599.608213495699,797,1133,1325,1907,2503,2776,3729,4976,6873,9675
599.726137102423,818,1129,1238,1725,2482,2826,3732,5032,6908,9539
599.844062106835,865,1095,1268,1888,2425,2817,3729,4929,6956,9586
599.961988506514,797,1079,1256,1766,2405,2724,3687,5010,6830,9557
600.079916299037,863,1186,1303,1871,2559,2930,3700,4956,7011,9621
600.197845481984,812,1156,1230,1851,2627,2954,3709,5026,6854,9635
600.315776052934,975,1166,1316,1880,2452,2931,3750,5033,6943,9918
600.433708009465,843,1213,1252,1829,2409,2811,3613,5096,6765,9404
600.551641349156,905,1219,1325,1882,2519,2768,3737,4979,6877,9541
600.669576069585,875,1137,1374,2003,2498,3069,3790,5131,6932,9615
600.787512168332,854,1182,1278,1889,2494,2827,3799,5063,7021,9751
600.905449642976,1019,1143,1276,1927,2649,3021,3839,5120,6974,9748
601.023388491094,874,1230,1458,1857,2744,2996,3846,5098,6992,9547
601.141328710266,950,1244,1413,1904,2630,2969,3843,5225,6971,9802
601.259270298071,865,1292,1273,1877,2586,2947,3745,5080,6846,9652
601.377213252087,885,1154,1307,2016,2607,2944,3749,5190,7004,9720
601.495157569893,834,1141,1245,1846,2419,2842,3754,4970,6955,9511
601.613103249067,881,1261,1319,1845,2631,3058,3887,5218,6996,9634
601.731050287189,927,1258,1423,1958,2599,3125,3778,5097,7124,9738
601.848998681837,781,1136,1385,2011,2587,2936,3912,5241,7064,9563
601.96694843059,1045,1318,1388,2078,2716,3257,3889,5288,7181,9704
602.084899531027,835,1193,1305,1896,2680,3093,4021,5204,7176,9678
602.202851980726,1009,1272,1372,2123,2687,3219,3895,5241,7189,9706
602.320805777267,830,1166,1293,1959,2515,2830,3838,5258,7013,9510
602.438760918227,956,1313,1451,2032,2721,3088,3931,5314,7205,9661
602.556717401186,941,1335,1497,1973,2739,3145,3906,5335,7166,9746
602.674675223722,958,1357,1418,2068,2678,3122,4039,5446,7231,9881
602.792634383415,1023,1309,1464,2079,2796,3275,4054,5273,6988,9945
602.910594877842,1061,1394,1501,2209,2896,3217,4098,5530,7224,9944
603.028556704583,1005,1276,1462,2105,2723,3084,4010,5260,7076,9845
603.146519861217,970,1338,1492,2101,2735,3192,3954,5261,7302,9974
603.264484345321,1043,1271,1493,2007,2798,3183,4033,5447,7320,9795
603.382450154476,999,1405,1441,2164,2881,3132,4017,5452,7391,10002
603.500417286259,1044,1337,1513,2098,2748,3298,4061,5401,7189,9899
603.618385738249,1144,1397,1592,2177,2845,3287,4140,5526,7369,9875
603.736355508026,1080,1462,1596,2129,2936,3275,4118,5421,7216,9853
603.854326593167,1172,1514,1633,2273,2943,3340,4192,5539,7279,10079
603.972298991252,1035,1426,1521,2247,2964,3266,4118,5490,7269,9979
604.09027269986,1072,1423,1592,2204,2917,3293,4174,5590,7404,9939
604.208247716568,1043,1362,1586,2303,2828,3223,4250,5350,7384,9978
604.326224038956,1175,1450,1632,2267,2977,3271,4212,5446,7401,9991
604.444201664603,1098,1434,1553,2162,2993,3413,4317,5468,7328,9920
604.562180591087,1129,1510,1623,2230,2988,3456,4226,5531,7387,9917
604.680160815988,1065,1456,1536,2319,3014,3311,4218,5432,7204,9794
604.798142336883,1088,1448,1646,2389,2920,3443,4266,5597,7380,9968
604.916125151351,1037,1473,1677,2336,3061,3611,4221,5550,7259,10103
605.034109256972,1160,1475,1733,2321,2926,3525,4243,5594,7516,10023
605.152094651324,1146,1393,1678,2351,3057,3542,4198,5515,7443,9959
605.270081331986,1176,1583,1697,2242,3047,3406,4325,5749,7448,10167
605.388069296536,1190,1540,1748,2376,3064,3493,4475,5568,7495,10108
605.506058542554,1188,1689,1769,2391,3136,3467,4431,5654,7449,10103
605.624049067618,1207,1494,1706,2333,3132,3468,4357,5545,7414,10011
605.742040869306,1181,1670,1764,2446,3125,3455,4367,5725,7624,10305
605.860033945198,1270,1686,1685,2386,3210,3584,4378,5680,7427,10112
605.978028292872,1240,1666,1843,2564,3288,3648,4466,6012,7670,10125
606.096023909907,1233,1716,1660,2552,3315,3604,4494,5904,7420,10076
606.214020793882,1248,1641,1797,2592,3141,3630,4478,5790,7833,10105
606.332018942375,1280,1661,1768,2563,3300,3647,4552,5717,7505,10176
606.450018352966,1214,1698,1885,2428,3188,3772,4528,5717,7808,10190
606.568019023233,1224,1563,1746,2501,3131,3707,4505,5770,7715,10156
606.686020950754,1296,1729,1880,2521,3384,3706,4629,5856,7603,10263
606.804024133109,1181,1789,1857,2566,3326,3648,4659,5881,7729,10096
606.922028567876,1236,1686,1905,2653,3206,3724,4497,5970,7757,10295
607.040034252634,1308,1744,1907,2569,3342,3609,4550,6086,7552,10234
607.158041184961,1271,1697,2021,2537,3549,3786,4575,6002,7795,10287
607.276049362437,1265,1726,1982,2561,3468,3703,4719,6026,7683,10445
607.394058782641,1427,1833,1889,2687,3468,3843,4794,6055,7945,10405
607.51206944315,1376,1813,1831,2682,3315,3804,4688,6008,7813,10256
607.630081341544,1380,1819,2088,2724,3576,3811,4711,6045,7781,10535
607.748094475401,1323,1819,1978,2755,3539,3803,4632,6080,7690,10437
607.866108842301,1469,1792,2031,2668,3517,3888,4820,6116,7644,10510
607.984124439821,1393,1794,1967,2716,3490,3933,4828,6006,7780,10311
608.102141265541,1415,1863,2013,2713,3560,3996,4807,6263,7945,10519
608.22015931704,1344,1820,2145,2792,3541,4031,4712,6170,7868,10350
608.338178591896,1538,1979,2072,2855,3683,4019,4838,6227,7899,10505
608.456199087687,1433,1915,2033,2914,3596,3952,4913,6072,7954,10342
608.574220801993,1517,1914,2124,2831,3702,4092,4810,6238,8022,10627
608.692243732393,1486,2065,2092,2847,3742,4116,4860,6292,8131,10610
608.810267876465,1493,2015,2225,3010,3698,4092,5030,6220,8076,10483
608.928293231787,1489,1896,2208,2832,3779,4163,4940,6190,7896,10493
609.04631979594,1545,2078,2241,2927,3827,4123,4995,6423,8046,10551
609.1643475665,1548,2031,2225,2950,3666,4032,4921,6385,7964,10338
609.282376541048,1603,2068,2165,2989,3829,4226,5082,6412,8129,10488
609.400406717161,1572,2106,2190,2985,3820,4173,4897,6256,8176,10533
609.518438092419,1533,2149,2282,3090,3996,4164,5139,6270,8182,10419
609.636470664401,1521,2038,2192,3008,3916,4155,5012,6416,8011,10519
609.754504430684,1577,2088,2171,2932,3823,4170,5091,6428,8008,10693
609.872539388849,1693,2192,2297,3122,4035,4319,5066,6583,8142,10709
609.990575536473,1807,2101,2253,3166,3947,4417,5166,6539,8142,10735
610.108612871135,1780,2191,2331,3143,3957,4470,5242,6547,8304,10567
610.226651390414,1601,2189,2391,3137,3984,4319,5305,6515,8289,10769
610.344691091889,1725,2303,2365,3215,3868,4501,5192,6519,8304,10627
610.462731973139,1790,2271,2419,3127,4118,4286,5230,6631,8192,10650
610.580774031742,1837,2320,2472,3230,4205,4557,5428,6793,8232,10750
610.698817265277,1798,2291,2489,3286,4172,4418,5299,6757,8324,10738
610.816861671323,1810,2405,2588,3280,4269,4618,5432,6552,8412,10814
610.934907247458,1885,2370,2522,3300,4256,4564,5343,6739,8460,10803
611.052953991262,1937,2486,2615,3474,4281,4711,5550,6767,8503,10973
611.171001900313,1950,2447,2577,3447,4301,4682,5399,6782,8597,10865
611.289050972189,1920,2579,2614,3535,4365,4760,5499,6653,8507,10886
611.40710120447,1918,2507,2548,3360,4361,4555,5484,6899,8523,10712
611.525152594734,1989,2505,2625,3466,4367,4727,5429,6912,8517,10753
611.64320514056,2025,2655,2751,3525,4442,4682,5518,6819,8507,10691
611.761258839527,2018,2609,2741,3695,4411,4741,5671,6865,8770,10973
611.879313689214,1968,2604,2699,3570,4527,4935,5543,6682,8556,10838
611.997369687198,2001,2696,2773,3485,4475,4828,5508,6920,8608,10838
612.11542683106,1966,2638,2653,3575,4626,4874,5584,6918,8597,10781
612.233485118377,2039,2668,2799,3606,4551,4851,5638,6985,8518,10930
612.351544546729,2138,2666,2773,3711,4416,5003,5799,6930,8740,11011
612.469605113694,2135,2672,2848,3691,4689,4900,5904,7207,8668,11007
612.587666816851,2192,2780,2845,3760,4722,5112,5600,7051,8796,11023
612.705729653779,2058,2774,2680,3726,4703,5047,5769,7009,8579,10883
612.823793622056,2014,2724,2811,3790,4605,4951,5607,6977,8540,10940
612.941858719261,2208,2849,2873,3800,4710,4976,5843,7059,8697,11227
613.059924942973,2189,2847,2845,3763,4604,5056,5788,7084,8774,11044
613.177992290771,2093,2716,2916,3859,4711,5048,5893,7129,8747,10947
613.296060760234,2217,2872,2839,3782,4667,5038,6132,7160,8839,11273
613.414130348939,2260,2838,2988,4030,4837,5176,5888,7078,8831,11174
613.532201054466,2199,2792,2983,3948,4717,5012,5903,7130,8589,11239
613.650272874394,2314,3061,3063,3992,4775,5156,5838,7282,8892,11121
613.768345806302,2261,2982,2999,3901,4853,5207,6020,7328,8844,10990
613.886419847768,2314,2981,3122,3990,5012,5317,6150,7265,9000,11262
614.00449499637,2267,3061,3055,3893,4987,5170,5990,7463,8876,10966
614.122571249688,2403,2973,3053,4145,5019,5196,5955,7443,8890,11166
614.240648605301,2357,3055,3048,4154,5015,5209,6072,7424,8867,10974
614.358727060786,2307,3115,3156,4021,5022,5446,6232,7503,8924,11260
614.476806613724,2380,3158,3169,4162,5081,5296,6081,7389,8952,11132
614.594887261692,2480,3091,3285,4249,5083,5474,6218,7622,8891,11281
614.71296900227,2499,3162,3157,4236,5059,5407,6016,7417,9000,11026
614.831051833035,2570,3162,3348,4220,5281,5460,6204,7554,8801,11246
614.949135751568,2529,3178,3236,4271,5106,5588,6211,7639,8996,11147
615.067220755446,2588,3292,3383,4221,5213,5481,6479,7594,9307,11283
615.185306842248,2525,3349,3278,4156,5225,5606,6355,7682,8972,11334
615.303394009553,2559,3304,3384,4354,5218,5533,6328,7616,8994,11364
615.421482254941,2566,3377,3285,4518,5436,5497,6308,7550,9072,11253
615.539571575988,2647,3320,3500,4397,5440,5623,6425,7669,9174,11362
615.657661970276,2644,3414,3310,4445,5386,5759,6432,7664,9119,11310
615.775753435381,2676,3390,3550,4507,5507,5796,6388,7758,9256,11519
615.893845968883,2662,3485,3484,4604,5509,5740,6369,7630,9425,11422
616.011939568361,2667,3484,3569,4617,5552,5664,6418,7776,9356,11594
616.130034231392,2665,3514,3574,4528,5443,5758,6591,7610,9219,11332
616.248129955557,2759,3492,3475,4597,5555,5713,6719,7814,9223,11537
616.366226738434,2786,3507,3508,4515,5548,5886,6547,7764,9203,11251
616.484324577601,2887,3546,3596,4672,5555,5824,6555,7911,9402,11614
616.602423470638,2852,3636,3660,4780,5710,5749,6475,7823,9255,11309
616.720523415122,2945,3733,3596,4789,5859,5963,6676,7931,9277,11435
616.838624408633,2845,3626,3796,4828,5780,5970,6782,7832,9359,11411
616.95672644875,2957,3784,3729,4806,5846,6066,6772,7837,9237,11552
617.074829533051,2947,3619,3769,4787,5855,6036,6771,8087,9367,11596
617.192933659115,2985,3839,3675,4819,5998,5960,6851,7973,9190,11580
617.311038824521,3067,3853,3617,4904,5881,6255,6765,8079,9339,11425
617.429145026847,3140,3892,3822,4937,5806,6055,6888,8078,9547,11719
617.547252263673,3043,3801,3735,5033,6057,6008,6898,8040,9302,11612
617.665360532576,3171,3797,3821,5135,6059,6208,6845,8039,9579,11529
617.783469831136,3055,3883,3962,4998,6155,6073,6922,8030,9420,11442
617.901580156932,3248,3978,4001,5139,6074,6255,6823,8118,9614,11370
618.019691507542,3135,3829,3966,4888,6138,6114,6964,8162,9344,11569
618.137803880544,3276,4102,4032,5272,6151,6158,6976,8100,9457,11602
618.255917273519,3243,4030,3886,5137,6146,6118,7041,8151,9609,11488
618.374031684044,3244,4119,4106,5170,6137,6486,7093,8317,9521,11575
618.492147109698,3365,4117,4026,5250,6246,6365,7015,8303,9610,11505
618.61026354806,3343,4186,4094,5243,6204,6552,7067,8290,9675,11686
618.728380996708,3393,4160,4177,5295,6260,6330,7067,8221,9676,11574
618.846499453223,3328,4191,4207,5338,6348,6510,7165,8342,9830,11814
618.964618915181,3350,4249,4137,5099,6300,6522,7160,8244,9782,11654
619.082739380162,3345,4258,4286,5361,6457,6481,7172,8379,9775,11546
619.200860845745,3592,4303,4131,5509,6444,6308,7093,8247,9620,11452
619.318983309508,3530,4278,4203,5440,6524,6564,7301,8375,9807,11875
619.43710676903,3508,4457,4324,5394,6456,6608,7449,8351,9859,11702
619.555231221891,3599,4407,4277,5416,6581,6555,7367,8513,9933,11595
619.673356665668,3457,4435,4252,5369,6475,6442,7181,8331,9768,11474
619.79148309794,3670,4485,4548,5582,6660,6510,7503,8594,9930,11596
619.909610516286,3609,4406,4380,5687,6660,6815,7369,8683,9927,11602
620.027738918285,3646,4540,4397,5806,6710,6689,7445,8737,9971,11834
620.145868301516,3580,4458,4539,5659,6695,6732,7660,8545,9909,11722
620.263998663558,3897,4641,4422,5695,6829,6819,7460,8581,9940,11721
620.382130001988,3789,4624,4473,5720,6753,6840,7684,8442,9940,11687
620.500262314386,3837,4735,4495,5922,6863,6920,7700,8629,9922,11723
620.618395598331,3802,4688,4638,5720,6880,6865,7675,8752,10057,11832
620.736529851401,3933,4756,4810,5814,7064,7167,7569,8675,10031,11886
620.854665071175,3851,4781,4567,5816,6797,6908,7560,8688,9966,11643
620.972801255232,3982,4849,4711,5927,7066,7145,7748,8759,9944,11950
621.09093840115,3901,4789,4654,5913,7104,6843,7631,8772,9973,11675
621.209076506509,4030,4957,4732,6057,7218,7044,7678,8755,10000,11999
621.327215568887,4053,5100,4895,6096,7011,6898,7560,8779,10090,12002
621.445355585863,4121,5121,4873,6166,7221,7328,7840,9019,10327,11883
621.563496555015,4093,4916,4802,6129,7254,7211,7726,8886,10284,11871
621.681638473923,4106,5074,5021,6230,7143,7228,8094,8980,10278,11976
621.799781340164,4178,5184,4953,6398,7443,7297,7876,8859,10111,11951
621.917925151319,4155,5096,5040,6378,7411,7341,7954,8939,10283,12059
622.036069904965,4198,5088,4933,6318,7325,7372,7940,9086,10455,12177
622.154215598681,4226,5285,5034,6315,7609,7323,7976,9160,10354,12215
622.272362230046,4246,5202,5157,6293,7417,7381,7952,9151,10428,12082
622.390509796639,4392,5325,5187,6513,7555,7511,8143,9145,10263,12319
622.508658296038,4339,5217,5075,6438,7232,7353,8030,9204,10297,12106
622.626807725823,4477,5444,5294,6447,7591,7523,8161,9209,10376,12200
622.744958083571,4424,5388,5231,6578,7634,7524,8246,9147,10490,12241
622.863109366863,4526,5467,5409,6627,7636,7563,8178,9330,10435,12346
622.981261573276,4461,5431,5253,6752,7780,7563,8288,9251,10264,12435
623.099414700389,4605,5677,5459,6726,7785,7797,8203,9371,10515,12160
623.217568745781,4610,5465,5527,6602,7778,7831,8298,9379,10432,12169
623.33572370703,4818,5722,5443,6821,7903,7907,8300,9343,10652,12519
623.453879581717,4628,5674,5252,6835,7831,7664,8433,9567,10476,12452
623.572036367418,4675,5729,5611,6796,7870,7803,8500,9659,10533,12184
623.690194061713,4589,5612,5553,6741,7761,7564,8461,9451,10501,12203
623.808352662182,4770,5777,5496,6857,7996,7861,8500,9435,10394,12227
623.926512166401,4633,5762,5525,6682,7961,7812,8412,9455,10304,12250
624.044672571951,4670,5814,5517,6822,7915,7882,8480,9562,10513,12223
624.162833876409,4671,5863,5513,7032,7965,7852,8443,9498,10652,12327
624.280996077356,4834,5784,5791,6871,8053,7858,8558,9648,10565,12328
624.399159172368,4862,5872,5678,6978,8140,7897,8690,9504,10646,12449
624.517323159026,5064,5978,5737,7130,8158,8105,8545,9513,10497,12506
624.635488034908,5129,6005,5760,6991,8328,7929,8592,9519,10824,12697
624.753653797592,5075,6060,5890,7219,8283,8221,8811,9722,10788,12238
624.871820444658,4940,5913,5879,7297,8389,8170,8719,9633,10813,12312
624.989987973684,5083,6099,5894,7273,8319,8168,8720,9693,10846,12264
625.108156382249,5100,6182,5887,7127,8239,8206,8814,9585,10710,12367
625.226325667931,5164,6231,6031,7402,8413,8124,8760,9806,11081,12811
625.34449582831,5246,6222,5874,7354,8392,8068,8729,9802,10892,12468
625.462666860964,5222,6319,6097,7478,8563,8265,8852,9969,10830,12666
625.580838763472,5247,6372,5929,7345,8629,8243,8877,9834,10914,12485
625.699011533412,5411,6407,6297,7422,8748,8412,9122,9891,10923,12783
625.817185168364,5318,6306,6115,7478,8701,8254,8820,9998,10690,12437
625.935359665906,5549,6281,6036,7533,8520,8342,8850,9844,11225,12460
626.053535023616,5541,6378,6119,7466,8723,8523,8978,10120,11009,12650
626.171711239075,5334,6427,6157,7583,8729,8586,9054,9903,11121,12923
626.289888309859,5453,6686,6156,7599,8691,8491,9127,10179,10976,12649
626.408066233549,5548,6600,6358,7749,8879,8702,9040,9915,11138,12628
626.526245007722,5371,6591,6236,7784,9006,8511,8893,9993,11148,12553
626.644424629958,5553,6678,6485,7753,9089,8784,9098,10213,11069,12823
626.762605097836,5715,6560,6382,7776,8807,8456,9101,9908,11099,12555
626.880786408933,5782,6814,6490,7921,9166,8741,9328,10216,11134,12737
626.998968560829,5637,6801,6457,7743,9088,8930,9150,10135,11240,12814
627.117151551103,5770,6799,6475,7952,9271,8565,9208,10452,11266,12759
627.235335377333,5747,6741,6381,7937,8902,8657,9107,10295,11116,12630
627.353520037098,5818,6874,6593,8084,9080,8809,9360,10363,11282,12749
627.471705527977,5805,6958,6647,8085,8893,8806,9148,10206,11300,12576
627.589891847548,5953,7036,6741,8002,9229,8929,9595,10223,11416,12903
627.708078993391,5928,6932,6810,8022,9084,8943,9437,10403,11213,12787
627.826266963083,5940,7073,6790,8216,9336,8962,9354,10258,11509,12858
627.944455754205,5845,7184,6807,8005,9307,8993,9482,10296,11147,12659
628.062645364333,5976,7166,6648,8259,9216,9145,9438,10485,11296,12656
628.180835791049,6117,7172,6739,8357,9374,9005,9590,10347,11179,12639
628.299027031929,6185,7173,6804,8437,9224,9217,9631,10569,11419,12682
628.417219084552,6036,7162,6777,8407,9425,9058,9639,10463,11430,12839
628.535411946499,6184,7202,7090,8462,9581,9208,9624,10495,11384,12938
628.653605615346,6162,7254,6885,8340,9512,9080,9373,10351,11415,12943
628.771800088674,6181,7396,7033,8383,9580,8971,9575,10462,11640,12961
628.88999536406,6320,7415,7057,8511,9592,9152,9694,10651,11564,13045
629.008191439083,6280,7474,7007,8558,9487,9314,9809,10650,11610,12846
629.126388311323,6334,7442,7057,8696,9538,9266,9710,10669,11412,12661
629.244585978358,6224,7385,6917,8637,9616,9259,9834,10784,11670,13180
629.362784437766,6301,7415,6910,8437,9574,9148,9796,10541,11611,12829
629.480983687127,6385,7505,6994,8687,9557,9312,9879,10720,11560,13008
629.599183724019,6369,7533,7127,8743,9875,9334,9848,10531,11488,12813
629.717384546021,6557,7660,7195,8575,9698,9293,9812,10807,11611,13070
629.835586150712,6640,7653,7120,8723,9796,9432,10056,10927,11687,12978
629.95378853567,6533,7712,7129,8523,9863,9483,10112,10772,11765,13260
630.071991698474,6682,7680,7362,8920,10020,9303,9832,10593,11506,12933
630.190195636703,6741,7809,7437,8908,9933,9492,9939,10862,11639,13076
630.308400347936,6742,7793,7291,8887,9704,9384,9880,10655,11662,13043
630.426605829751,6813,8047,7474,8954,10071,9585,10005,10984,11670,13018
630.544812079728,6865,7910,7493,8946,10022,9535,10091,11020,11755,13062
630.663019095444,6912,8109,7333,9099,10076,9569,10037,10981,11810,13048
630.781226874479,6828,7945,7345,9074,10126,9663,10099,11075,11744,12988
630.899435414411,6784,8158,7376,9169,10140,9867,10074,11117,11908,13192
631.017644712819,6979,8063,7461,9196,10223,9761,10082,11058,11772,13221
631.135854767282,7025,8042,7646,9307,10229,9937,10166,10947,11845,13071
631.254065575379,6894,8331,7521,9200,10275,9818,10047,11199,11876,13201
631.372277134688,6947,8332,7705,9377,10465,10006,10430,10900,11886,13079
631.490489442788,7021,8174,7606,9181,10260,9838,10175,10943,11831,13125
631.608702497258,7115,8275,7718,9409,10500,9837,10269,11150,11955,13204
631.726916295677,7231,8022,7705,9395,10366,9855,10201,11072,11805,13260
